date,open,high,low,close,volume
2007-06-22,655,659.5,653.5,657,48946
2007-06-25,657.4,657.7,651.6,654.7,47610
2007-06-26,654.4,654.7,642.8,645.3,106269
2007-06-27,643.1,647.5,641.1,644.8,64506
2007-06-28,646.2,652.5,645.5,650.4,57913
2007-06-29,651,655,648.8,650.9,46882
2007-07-02,651.6,661.3,650.6,659.2,72672
2007-07-03,659.2,660.3,654,655.4,72672
2007-07-04,656.1,657.2,655.3,656.3,61215
2007-07-05,656.1,658.7,647.4,650.6,84068
2007-07-06,651.5,658,646.7,654.8,79433
2007-07-09,657.6,666,655.3,662.5,83837
2007-07-10,662.1,667,660.3,664.4,77458
2007-07-11,665,667.8,661.3,662.1,61063
2007-07-12,661.9,671,661.8,668.3,83470
2007-07-13,668,669.9,664.4,667.3,69743
2007-07-16,667.3,670.5,664.5,666.3,42191
2007-07-17,666.2,668.4,663,665.9,50738
2007-07-18,665.4,675.3,665.2,673.7,90980
2007-07-19,673.6,678.5,672,678.1,75283
2007-07-20,678.5,687.6,675.8,684.7,103817
2007-07-23,684.7,685.8,680.5,681.5,55401
2007-07-24,682,688.4,681,684.8,111824
2007-07-25,681.6,682.5,670.5,673.8,122683
2007-07-26,675.3,677.4,652.8,662.8,167328
2007-07-27,662.8,666.8,656.6,660.1,95749
2007-07-30,673,677.8,671.8,676.6,56245
2007-07-31,677.3,680.9,675,679.3,52274
2007-08-01,675.3,679,670.6,675.9,71656
2007-08-02,679.1,679.4,674,676.6,40019
2007-08-03,676.8,687.1,676.2,684.4,78920
2007-08-06,684.2,687.4,680,683.3,49915
2007-08-07,683,683.9,677.4,682.3,52631
2007-08-08,683.1,688.1,680.8,686.3,54055
2007-08-09,686,686,669.8,672.8,108755
2007-08-10,672.1,687.4,668.8,681.6,111757
2007-08-13,682.7,683.7,679.1,680.9,40451
2007-08-14,680,682.2,676.3,679.7,55766
2007-08-15,680,681.8,672.5,679.7,76382
2007-08-16,677.8,678.5,651.6,658,169664
2007-08-17,660.8,674.5,655.5,666.8,94331
2007-08-20,667,670.6,662.3,666.5,54000
2007-08-21,667.6,669.8,663.9,666.2,58169
2007-08-22,667,671.6,664.2,668.7,55486
2007-08-23,670.1,674.5,667.4,668.4,57081
2007-08-24,669.3,679,666.7,677.5,67675
2007-08-27,677.5,677.8,674.9,676.2,24129
2007-08-28,676,677.7,671,673.5,53511
2007-08-29,671.1,678.2,670.2,675.4,53618
2007-08-30,676.5,676.8,671.8,673.9,46155
2007-08-31,673.3,683.9,673,681.9,46155
2007-09-03,681.9,682.8,680.1,680.9,69732
2007-09-04,681.9,692.5,680.1,691.5,89769
2007-09-05,691,692.3,687.3,690.7,63440
2007-09-06,691,707.3,690.2,704.6,127691
2007-09-07,705.5,716.6,701.5,709.7,129182
2007-09-10,709.5,716.3,708,712.2,67168
2007-09-11,711.8,723.8,711.5,721.1,99930
2007-09-12,721.2,723.6,714.5,720.7,78049
2007-09-13,720,721.2,712,717.9,75139
2007-09-14,717,726.5,712.7,717.8,94363
2007-09-17,715.8,728.9,714.8,723.8,78796
2007-09-18,726.2,735.5,720,723.7,100840
2007-09-19,732.3,735,727.7,729.5,98070
2007-09-20,729.6,746.5,728.9,739.9,140150
2007-09-21,741.6,747.1,734,738.9,100859
2007-09-24,738.6,743.9,733.5,739.3,80781
2007-09-25,737.6,741.7,729.2,738.8,101360
2007-09-26,738.5,744.2,733.4,735.5,104086
2007-09-27,734.9,743.2,733.9,739.9,83510
2007-09-28,740.8,752.8,740,750,101863
2007-10-01,750.6,755.7,747.8,754.1,68808
2007-10-02,753.9,754,730.7,736.3,125569
2007-10-03,738.4,742.5,732.3,735.7,86469
2007-10-04,734.8,744.7,726.3,743.8,132488
2007-10-05,743.8,750.7,732.7,747.2,111763
2007-10-08,747.5,748.5,736.7,738.7,48487
2007-10-09,739,746.5,732.2,743.1,99307
2007-10-10,743.5,751.9,742.8,746,82202
2007-10-11,746.1,759.3,745.8,756.7,120317
2007-10-12,753.2,757.6,750,753.8,79547
2007-10-15,754,765.5,752.7,762.2,97583
2007-10-16,763.7,772,758.2,762,126970
2007-10-17,765.6,769.8,756.4,762.3,132694
2007-10-18,760.2,774.9,759.2,768.7,93601
2007-10-19,772.5,776.9,762.4,768.4,110423
2007-10-22,770.9,772.8,749,760,148678
2007-10-23,758.8,765.5,756.8,763.1,83117
2007-10-24,763.3,768,757.7,765.6,85615
2007-10-25,767.1,773.5,765.5,771,84788
2007-10-26,772.9,789.5,771.8,787.5,98805
2007-10-29,792.5,798.3,788.7,792.6,111976
2007-10-30,794.2,795.6,782.2,787.8,97798
2007-10-31,784.8,800.8,780,795.3,113908
2007-11-01,799.4,802.5,786.6,793.7,113669
2007-11-02,790.5,811,790,808.5,125974
2007-11-05,810.6,814.2,803.5,810.8,90033
2007-11-06,809,828,808.6,823.4,116220
2007-11-07,826.9,848,824.8,833.5,195009
2007-11-08,832,847.8,825.6,837.5,175785
2007-11-09,835.4,840.7,828.5,834.7,122786
2007-11-12,831.5,833.6,792.8,807.7,180907
2007-11-13,795.7,810.4,791.7,799,156362
2007-11-14,802.3,817.4,800,814.7,113579
2007-11-15,813.2,819.4,783,787.3,181657
2007-11-16,789,798.4,784.5,787,124286
2007-11-19,788.3,794.9,775.7,778,117456
2007-11-20,782.1,806.7,773.4,791.4,156533
2007-11-21,802.9,808,795,798.6,156533
2007-11-22,801.2,805.9,798.4,804,115804
2007-11-23,804.5,826.1,798.4,824.7,106719
2007-11-26,823.5,837.2,820,826.5,170843
2007-11-27,823.9,829.4,807.4,814,188877
2007-11-28,812.6,815.9,791,800.3,165342
2007-11-29,811.2,814.9,798.8,802.3,115037
2007-11-30,799.6,806.2,785,789.1,117064
2007-12-03,789.4,800.9,783,794.7,73122
2007-12-04,800.3,811.7,792.6,807.6,92933
2007-12-05,808.7,813,797,803.7,88995
2007-12-06,801,811.5,790.9,807.1,105669
2007-12-07,807.3,811.1,796.4,800.2,91660
2007-12-10,806.5,818,799.5,813.5,77875
2007-12-11,811.5,819.3,801.5,817.1,85574
2007-12-12,804.5,822.8,802.2,818.8,104699
2007-12-13,812.9,819,796.8,804,117080
2007-12-14,801.7,808.5,792.3,798,93428
2007-12-17,798.8,803.6,789.6,799.3,67017
2007-12-18,798.9,811.4,794.7,807.4,80776
2007-12-19,807.6,809.4,802.2,805.4,58497
2007-12-20,807.3,807.6,797.2,803.2,63782
2007-12-21,800,816.7,799.5,815.4,74028
2007-12-24,815.5,819.7,812.2,816.5,23740
2007-12-26,816.3,830.2,811.6,829.5,55509
2007-12-27,828.1,835.5,825.2,831.8,68252
2007-12-28,829.6,844.6,828.3,842.7,61729
2007-12-31,843.2,847.4,833,838,48304
2008-01-02,837.5,864.9,837.5,860,137804
2008-01-03,861.5,872.9,856.5,869.1,136253
2008-01-04,866.1,871.8,857,865.7,122758
2008-01-07,862.8,867.8,857.8,862,89731
2008-01-08,860.7,884,859.4,880.3,125474
2008-01-09,880.3,894.4,873.8,881.7,137272
2008-01-10,881,897.3,867.8,893.6,180840
2008-01-11,896.8,900.1,888.8,897.7,125396
2008-01-14,899.4,915.9,893.1,903.4,134996
2008-01-15,904.6,916.1,888.6,902.6,166327
2008-01-16,890.6,901,875,882,203124
2008-01-17,878.1,891.5,875.2,880.5,127242
2008-01-18,879.8,889.4,870.6,881.7,113552
2008-01-22,882,895.6,849.5,890.3,274246
2008-01-23,893.5,896.5,876.6,883.1,166816
2008-01-24,892.2,914.2,889.4,905.8,165385
2008-01-25,914.1,924.3,906,910.7,155340
2008-01-28,912.5,929.8,912.5,927.1,169894
2008-01-29,928.5,933.3,919.6,925.1,157692
2008-01-30,930.1,942.2,921.1,926.3,130239
2008-01-31,933.1,934,923,928,101345
2008-02-01,929.8,941.8,908,913.5,186317
2008-02-04,910.5,917.4,896.1,909.4,123843
2008-02-05,907.5,911.3,888.4,890.3,152819
2008-02-06,892.9,912,890,905,124136
2008-02-07,904.4,916,900.1,910,123220
2008-02-08,914.8,927.3,911.3,922.3,98049
2008-02-11,924.1,931,919.6,926.7,87879
2008-02-12,926,928.5,906,911.1,122521
2008-02-13,909.8,914.5,899.5,910.2,108824
2008-02-14,909.5,917.3,904.8,910.8,90861
2008-02-15,911.2,919,900.6,906.1,93911
2008-02-19,905.1,934.4,903.2,929.8,133503
2008-02-20,930.6,949.2,916.1,937.8,131899
2008-02-21,947,958.4,941,949.2,128006
2008-02-22,948.5,953,938.1,947.8,102148
2008-02-25,948,954.9,935.5,940.5,120116
2008-02-26,940.3,953.2,928.9,948.9,111104
2008-02-27,951.8,967.7,951.8,961,128040
2008-02-28,961.2,975,955.5,967.5,120556
2008-02-29,973.1,978.5,966.2,975,118009
2008-03-03,975.6,991.9,975.5,984.2,125169
2008-03-04,985.7,990.3,958.3,966.3,165208
2008-03-05,966.9,995.2,960.7,988.5,154170
2008-03-06,991,994.3,966.5,977.1,171611
2008-03-07,977.5,990.7,971,974.2,144063
2008-03-10,975.3,982.8,961.9,971.8,126788
2008-03-11,974.9,987.8,966,976,157010
2008-03-12,974.1,985,969.5,980.5,111272
2008-03-13,984.9,1001.5,982.7,993.8,142871
2008-03-14,997.2,1009,991.7,999.5,160290
2008-03-17,1004.5,1033.9,994.1,1002.6,225443
2008-03-18,1003.7,1013.4,976.8,1004.3,169337
2008-03-19,982.9,997.8,937.5,945.3,295222
2008-03-20,942.9,943.8,904.7,920,230124
2008-03-24,918.3,927.5,906.2,918.7,94060
2008-03-25,915.4,939.5,911.9,935,158058
2008-03-26,939.1,954.9,934.7,949.2,175123
2008-03-27,954.2,955.2,940.1,948.8,145634
2008-03-28,952.8,956.3,928,936.5,123555
2008-03-31,936.4,945.7,917.1,921.5,118963
2008-04-01,920.5,925.7,876.3,887.8,190147
2008-04-02,888,911.5,885.1,900.2,121638
2008-04-03,906.6,913.2,892,909.6,118277
2008-04-04,907.7,919,903,913.2,92603
2008-04-07,917,933.7,914.4,926.8,95881
2008-04-08,923.9,929.7,911.4,918,96188
2008-04-09,919.1,939.6,906.6,937.5,128857
